timestamp,episode_id,datum,seiten_url,m3u8_url,status,meldung,ausgabe_datei
2026-06-29T13:50:13,3147557,2023-12-29,https://smotrim.ru/brand/60851#playing_video=3147557,,fehler,Keine m3u8-URL gefunden,
2026-06-29T13:53:42,3147557,2023-12-29,https://smotrim.ru/brand/60851#playing_video=3147557,,fehler,Keine m3u8-URL gefunden,
2026-06-29T13:56:50,3147557,2023-12-29,https://smotrim.ru/brand/60851#playing_video=3147557,,fehler,Keine m3u8-URL gefunden,
2026-06-29T14:02:13,3147557,2023-12-29,https://smotrim.ru/brand/60851#playing_video=3147557,,fehler,Keine m3u8-URL gefunden,
2026-06-29T14:04:13,3147557,2023-12-29,https://smotrim.ru/brand/60851#playing_video=3147557,,fehler,Keine m3u8-URL gefunden,
2026-06-29T15:06:43,6035486,2026-06-29,https://smotrim.ru/brand/60851#playing_video=6035486,,fehler,"Command '['C:\\Users\\PeppermintButler\\Desktop\\Bachelorarbeit\\Audio\\venv\\Scripts\\python.exe', '-m', 'whisper', 'C:\\Users\\PeppermintButler\\Desktop\\Bachelorarbeit\\Audio\\roh\\2026-06-29_0001.wav', '--language', 'Russian', '--model', 'small', '--task', 'transcribe', '--output_format', 'txt', '--output_dir', 'C:\\Users\\PeppermintButler\\Desktop\\Bachelorarbeit\\Audio\\transkripte']' returned non-zero exit status 3221225786.",
2026-06-30T15:16:47,2539395,https://smotrim.ru/video/2539395,,fehler,WAV nicht erzeugt: C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\roh\2022_2539395.wav,
2026-06-30T15:21:29,2539395,https://smotrim.ru/video/2539395,https://vod.smotrim.ru/vod/definst/amlst:2706680/playlist.m3u8?entity=episode&id=2706680&sign=046ba45a747a6c1dfc3565444c33c23f,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\roh\2022_2539395.wav
2026-06-30T15:24:11,2539109,https://smotrim.ru/video/2539109,,fehler,WAV nicht erzeugt: C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\roh\2022_2539109.wav,
2026-06-30T15:24:28,2538677,https://smotrim.ru/video/2538677,,fehler,WAV nicht erzeugt: C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\roh\2022_2538677.wav,
2026-06-30T15:24:47,2538308,https://smotrim.ru/video/2538308,,fehler,WAV nicht erzeugt: C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\roh\2022_2538308.wav,
2026-06-30T15:25:00,2537855,https://smotrim.ru/video/2537855,,fehler,WAV nicht erzeugt: C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\roh\2022_2537855.wav,
2026-06-30T15:25:38,2537605,https://smotrim.ru/video/2537605,,fehler,WAV nicht erzeugt: C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\roh\2022_2537605.wav,
2026-06-30T15:26:16,2537170,https://smotrim.ru/video/2537170,,fehler,WAV nicht erzeugt: C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\roh\2022_2537170.wav,
2026-06-30T15:26:16,2536881,https://smotrim.ru/video/2536881,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2536073,https://smotrim.ru/video/2536073,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2535996,https://smotrim.ru/video/2535996,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2535289,https://smotrim.ru/video/2535289,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2535151,https://smotrim.ru/video/2535151,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2534731,https://smotrim.ru/video/2534731,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2534536,https://smotrim.ru/video/2534536,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2533927,https://smotrim.ru/video/2533927,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2533632,https://smotrim.ru/video/2533632,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2533127,https://smotrim.ru/video/2533127,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2532822,https://smotrim.ru/video/2532822,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2531931,https://smotrim.ru/video/2531931,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2531723,https://smotrim.ru/video/2531723,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2531000,https://smotrim.ru/video/2531000,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2530613,https://smotrim.ru/video/2530613,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2530374,https://smotrim.ru/video/2530374,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2529821,https://smotrim.ru/video/2529821,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2529488,https://smotrim.ru/video/2529488,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2529112,https://smotrim.ru/video/2529112,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2528727,https://smotrim.ru/video/2528727,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2527878,https://smotrim.ru/video/2527878,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2527600,https://smotrim.ru/video/2527600,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2527150,https://smotrim.ru/video/2527150,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2526819,https://smotrim.ru/video/2526819,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2526465,https://smotrim.ru/video/2526465,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2526321,https://smotrim.ru/video/2526321,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2525677,https://smotrim.ru/video/2525677,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2525316,https://smotrim.ru/video/2525316,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2524950,https://smotrim.ru/video/2524950,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2524666,https://smotrim.ru/video/2524666,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2523778,https://smotrim.ru/video/2523778,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2523527,https://smotrim.ru/video/2523527,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2522994,https://smotrim.ru/video/2522994,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2522769,https://smotrim.ru/video/2522769,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2522274,https://smotrim.ru/video/2522274,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2522080,https://smotrim.ru/video/2522080,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2521541,https://smotrim.ru/video/2521541,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2521285,https://smotrim.ru/video/2521285,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2520832,https://smotrim.ru/video/2520832,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2520535,https://smotrim.ru/video/2520535,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2519651,https://smotrim.ru/video/2519651,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2519397,https://smotrim.ru/video/2519397,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2518949,https://smotrim.ru/video/2518949,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2518704,https://smotrim.ru/video/2518704,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2518712,https://smotrim.ru/video/2518712,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2518288,https://smotrim.ru/video/2518288,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2518116,https://smotrim.ru/video/2518116,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2517481,https://smotrim.ru/video/2517481,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2517183,https://smotrim.ru/video/2517183,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2516724,https://smotrim.ru/video/2516724,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2516406,https://smotrim.ru/video/2516406,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2515623,https://smotrim.ru/video/2515623,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2515410,https://smotrim.ru/video/2515410,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2515007,https://smotrim.ru/video/2515007,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
2026-06-30T15:26:16,2514670,https://smotrim.ru/video/2514670,,fehler,"BrowserContext.new_page: Target page, context or browser has been closed",
